 LONGITUDINAL DISTRIBUTION IN    77 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 1.12296E-09 1.52574E-10 1.86423E-10 5.00000E-01 5.00000E-01 5.77208E-12 1.00000E+00 0.00000E+00 0.00000E+00
    20.0 4.83050E-09 6.43308E-10 7.75358E-10 5.00000E-01 5.00000E-01 3.54112E-11 1.00000E+00 8.21861E-16 0.00000E+00
    30.0 1.45938E-08 1.99952E-09 2.48383E-09 5.00000E-01 5.00000E-01 1.29356E-10 1.00000E+00 0.00000E+00 0.00000E+00
    40.0 3.76074E-08 5.27101E-09 6.59835E-09 5.00000E-01 5.00000E-01 3.54166E-10 1.00000E+00 0.00000E+00 0.00000E+00
    50.0 8.75138E-08 1.24648E-08 1.57901E-08 5.00000E-01 5.00000E-01 8.08276E-10 1.00000E+00 3.82283E-16 0.00000E+00
    60.0 1.88747E-07 2.71323E-08 3.46729E-08 5.00000E-01 5.00000E-01 1.62734E-09 1.00000E+00 8.20071E-16 0.00000E+00
    70.0 3.83024E-07 5.53042E-08 7.12606E-08 5.00000E-01 5.00000E-01 2.98954E-09 1.00000E+00 0.00000E+00 0.00000E+00
    80.0 7.38749E-07 1.06739E-07 1.38551E-07 5.00000E-01 5.00000E-01 5.12058E-09 1.00000E+00 1.42135E-15 0.00000E+00
    90.0 1.36414E-06 1.96687E-07 2.57039E-07 5.00000E-01 5.00000E-01 8.29842E-09 1.00000E+00 0.00000E+00 0.00000E+00
   100.0 2.42511E-06 3.48187E-07 4.57876E-07 5.00000E-01 5.00000E-01 1.28577E-08 1.00000E+00 0.00000E+00 0.00000E+00
   110.0 4.16885E-06 5.95062E-07 7.87092E-07 5.00000E-01 5.00000E-01 1.91934E-08 1.00000E+00 1.34272E-15 0.00000E+00
   120.0 6.95445E-06 9.85672E-07 1.31089E-06 5.00000E-01 5.00000E-01 2.77641E-08 1.00000E+00 0.00000E+00 0.00000E+00
   130.0 1.12914E-05 1.58753E-06 2.12222E-06 5.00000E-01 5.00000E-01 3.90948E-08 1.00000E+00 0.00000E+00 0.00000E+00
   140.0 1.78872E-05 2.49287E-06 3.34877E-06 5.00000E-01 5.00000E-01 5.37777E-08 1.00001E+00 0.00000E+00 0.00000E+00
   150.0 2.77050E-05 3.82516E-06 5.16238E-06 5.00000E-01 5.00000E-01 7.24737E-08 1.00001E+00 4.47742E-16 0.00000E+00
   160.0 4.20322E-05 5.74663E-06 7.79000E-06 5.00000E-01 5.00000E-01 9.59114E-08 1.00001E+00 0.00000E+00 0.00000E+00
   170.0 6.25598E-05 8.46676E-06 1.15262E-05 5.00000E-01 5.00000E-01 1.24886E-07 1.00002E+00 6.77626E-21 0.00000E+00
   180.0 9.14736E-05 1.22516E-05 1.67468E-05 5.00000E-01 5.00000E-01 1.60255E-07 1.00003E+00 0.00000E+00 0.00000E+00
   190.0 1.31556E-04 1.74341E-05 2.39246E-05 5.00000E-01 5.00000E-01 2.02937E-07 1.00004E+00 0.00000E+00 0.00000E+00
   200.0 1.86298E-04 2.44245E-05 3.36449E-05 5.00000E-01 5.00000E-01 2.53891E-07 1.00006E+00 6.01820E-16 0.00000E+00
   210.0 2.60020E-04 3.37218E-05 4.66227E-05 5.00000E-01 5.00000E-01 3.14166E-07 1.00008E+00 0.00000E+00 0.00000E+00
   220.0 3.58001E-04 4.59247E-05 6.37204E-05 5.00000E-01 5.00000E-01 3.84800E-07 1.00011E+00 0.00000E+00 0.00000E+00
   230.0 4.86610E-04 6.17426E-05 8.59642E-05 5.00000E-01 5.00000E-01 4.66886E-07 1.00015E+00 1.09671E-15 0.00000E+00
   240.0 6.53441E-04 8.20060E-05 1.14561E-04 5.00000E-01 5.00000E-01 5.61532E-07 1.00020E+00 0.00000E+00 0.00000E+00
