 LONGITUDINAL DISTRIBUTION IN    99 SLANT    STEPS OF   10. G/CM**2 FOR SHOWER       1
 DEPTH       GAMMAS   POSITRONS   ELECTRONS         MU+         MU-     HADRONS     CHARGED      NUCLEI   NEUTRINOS
    10.0 3.01888E+02 0.00000E+00 0.00000E+00 0.00000E+00 0.00000E+00 9.00000E+00 6.00000E+00 0.00000E+00 0.00000E+00
    20.0 4.50974E+02 1.82557E+01 2.13086E+01 2.74569E+00 2.74569E+00 1.19485E+02 1.41533E+02 0.00000E+00 0.00000E+00
    30.0 7.73518E+02 6.10444E+01 7.39461E+01 9.00970E+00 9.00970E+00 2.03435E+02 3.21610E+02 0.00000E+00 0.00000E+00
    40.0 1.43142E+03 1.55558E+02 1.93966E+02 2.26917E+01 2.26917E+01 3.00110E+02 6.45907E+02 0.00000E+00 0.00000E+00
    50.0 2.74183E+03 3.46557E+02 4.42811E+02 4.50663E+01 4.50663E+01 4.98054E+02 1.30154E+03 0.00000E+00 0.00000E+00
    60.0 5.05990E+03 6.84051E+02 8.86339E+02 8.17937E+01 8.17937E+01 6.70925E+02 2.30110E+03 1.59162E-12 0.00000E+00
    70.0 9.33346E+03 1.28639E+03 1.67555E+03 1.38252E+02 1.38252E+02 1.20859E+03 4.26083E+03 4.77485E-12 0.00000E+00
    80.0 1.68464E+04 2.29394E+03 3.01689E+03 2.35100E+02 2.35100E+02 2.20759E+03 7.66587E+03 3.18323E-12 0.00000E+00
    90.0 2.95969E+04 4.08462E+03 5.38751E+03 4.16224E+02 4.16224E+02 3.67504E+03 1.34416E+04 6.36646E-12 0.00000E+00
   100.0 5.03649E+04 6.97772E+03 9.25365E+03 7.03514E+02 7.03514E+02 5.25578E+03 2.21223E+04 0.00000E+00 0.00000E+00
   110.0 8.37095E+04 1.15829E+04 1.54227E+04 1.13909E+03 1.13909E+03 7.73995E+03 3.58627E+04 0.00000E+00 0.00000E+00
   120.0 1.34945E+05 1.86207E+04 2.49265E+04 1.76543E+03 1.76543E+03 1.07070E+04 5.61361E+04 0.00000E+00 0.00000E+00
   130.0 2.10620E+05 2.89782E+04 3.90033E+04 2.59394E+03 2.59394E+03 1.36339E+04 8.46406E+04 0.00000E+00 0.00000E+00
   140.0 3.20310E+05 4.36961E+04 5.91687E+04 3.64697E+03 3.64697E+03 1.69606E+04 1.24350E+05 9.45874E-11 0.00000E+00
   150.0 4.74583E+05 6.40486E+04 8.72392E+04 4.93189E+03 4.93189E+03 2.04826E+04 1.78184E+05 0.00000E+00 0.00000E+00
   160.0 6.86141E+05 9.14446E+04 1.25283E+05 6.45663E+03 6.45663E+03 2.40417E+04 2.49513E+05 0.00000E+00 0.00000E+00
   170.0 9.70399E+05 1.27506E+05 1.75651E+05 8.23079E+03 8.23079E+03 2.79318E+04 3.42565E+05 1.45519E-10 0.00000E+00
